season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1983,11,302,PIT,,,mark-raugh-1,Mark Raugh,FALSE,TE,TE,O,West Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,11,303,SDG,KEA528549,KearTi21,tim-kearse-1,Tim Kearse,FALSE,WR,WR,O,San Jose St.,23,1987,0,0,0,1,,,3,0,0,0,0,0,0,0,0,3,56,0,,,
1983,11,304,CIN,WIL294021,WillGa22,gary-williams-3,Gary Williams,FALSE,WR,WR,O,Ohio St.,24,1984,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,,,
1983,11,305,CLE,,,,Howard McAdoo,FALSE,LB,LB,D,Michigan St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,11,306,MIA,,,,Joe Lukens,FALSE,G,OL,O,Ohio St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,11,307,SDG,SPE650016,SpenTi00,tim-spencer-1,Tim Spencer,FALSE,RB,RB,O,Ohio St.,22,1990,0,0,4,14,,14,78,0,0,0,0,0,474,1792,19,53,432,0,,,
1983,12,308,BAL,,,,Carl Williams,FALSE,WR,WR,O,Texas Southern,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,309,NYG,JON684332,JoneRo20,robbie-jones-1,Robbie Jones,FALSE,LB,LB,D,Alabama,23,1987,0,0,0,4,,4,60,0,0,0,0,0,0,0,0,0,0,0,,,
1983,12,310,DEN,00-0011082,MeckKa00,,Karl Mecklenburg,FALSE,LB,LB,D,Minnesota,23,1994,3,6,10,93,,93,180,0,0,0,0,0,0,0,0,0,0,0,,5,79
1983,12,311,RAM,,,clete-casper-1,Clete Casper,FALSE,QB,QB,O,Washington St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,312,PHI,,,david-mangrum-1,David Mangrum,FALSE,QB,QB,O,Baylor,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,313,CHI,WIL458802,WillOl20,oliver-williams-1,Oliver Williams,FALSE,WR,WR,O,Illinois,22,1987,0,0,0,4,,,14,0,0,0,0,0,0,0,0,20,340,2,,,
1983,12,314,SDG,,,,Billy Blaylock,FALSE,DB,DB,D,Tennessee Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,315,KAN,,,kenny-jones-2,Ken Jones,FALSE,T,OL,O,Tennessee,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,316,CLE,00-0005081,FarrPa20,,Paul Farren,FALSE,T,OL,O,Boston Univ.,22,1991,0,0,6,42,,42,132,0,0,0,0,0,0,0,0,0,0,0,,,
1983,12,317,SEA,,,,Don Dow,FALSE,T,OL,O,Washington,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,318,NYG,,,frank-magwood-1,Frank Magwood,FALSE,WR,WR,O,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,319,NWE,,,,Waddell Kelly,FALSE,RB,RB,O,Arkansas St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,320,BUF,DAW155733,DawkJu00,julius-dawkins-1,Julius Dawkins,FALSE,WR,WR,O,Pittsburgh,22,1984,0,0,0,3,,3,27,0,0,0,0,0,0,0,0,32,418,3,,,
1983,12,321,DET,,,,Jim Lane,FALSE,C,OL,O,Idaho St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,322,ATL,MAT485801,MattAl00,allama-matthews-1,Allama Matthews,FALSE,TE,TE,O,Vanderbilt,22,1985,0,0,0,0,,0,37,0,0,0,0,0,0,0,0,11,101,1,,,
1983,12,323,STL,,,,James Lane,FALSE,LB,LB,D,Alabama St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,324,TAM,,,,John Higgenbotham,FALSE,DT,DL,D,NE State (OK),,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,325,MIN,TUR595848,TurnMa21,maurice-turner-1,Maurice Turner,FALSE,RB,RB,O,Utah St.,22,1987,0,0,0,0,,0,27,0,0,0,0,0,0,0,0,0,0,0,,,
1983,12,326,NWE,EKE276861,EkerAn20,,Andy Ekern,FALSE,TE,TE,O,Missouri,22,1984,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,,,
1983,12,327,GNB,,,,John Harvey,FALSE,DT,DL,D,USC,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,328,NYJ,,,stu-crum-1,Stu Crum,FALSE,K,K,S,Tulsa,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,329,SDG,EHI415291,EhinCh20,chuck-ehin-1,Chuck Ehin,FALSE,NT,DL,D,BYU,22,1987,0,0,3,18,,18,65,0,0,0,0,0,0,0,0,0,0,0,,,9.5
1983,12,330,PIT,,,,Roger Wiley,FALSE,RB,RB,O,Sam Houston St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,331,DAL,,,,Lorenzo Bouier,FALSE,RB,RB,O,Maine,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,332,CIN,,,,Andre Young,FALSE,LB,LB,D,Bowling Green,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,333,RAI,,,,Scott Lindquist,FALSE,QB,QB,O,Northern Arizona,,,0,0,0,,,,,,,,,,,,,,,,,,
1983,12,334,MIA,00-0002712,CartAn00,anthony-carter-2,Anthony Carter,FALSE,WR,WR,O,Michigan,22,1995,0,3,9,61,,,140,0,1,0,0,0,47,289,2,486,7733,55,,,
1983,12,335,NYG,TUG622935,TuggJo20,john-tuggle-1,John Tuggle,FALSE,RB,RB,O,California,22,1983,0,0,0,1,,1,16,0,0,0,0,0,17,49,1,3,50,0,,,
1984,1,1,NWE,00-0005616,FryaIr00,irving-fryar-1,Irving Fryar,FALSE,WR,WR,O,Nebraska,21,2000,0,5,13,80,,31,255,0,1,0,0,0,44,242,1,851,12785,84,,,
1984,1,2,HOU,00-0015621,SteiDe20,dean-steinkuhler-1,Dean Steinkuhler,FALSE,T,OL,O,Nebraska,23,1991,0,0,5,36,,36,100,0,0,0,0,0,0,0,0,0,0,0,,,
1984,1,3,NYG,00-0000698,BankCa00,,Carl Banks,FALSE,LB,LB,D,Michigan St.,22,1995,1,1,10,68,,52,173,0,0,0,0,0,0,0,0,1,22,1,,3,39.5
1984,1,4,PHI,JAC293424,JackKe01,kenny-jackson-4,Kenny Jackson,FALSE,WR,WR,O,Penn St.,22,1991,0,0,4,15,,15,102,0,0,0,0,0,8,51,0,126,2170,11,,,
1984,1,5,KAN,00-0010210,MaasBi00,,Bill Maas,FALSE,NT,DL,D,Pittsburgh,22,1993,0,2,8,52,,51,130,0,0,0,0,0,0,0,0,0,0,0,,,40
1984,1,6,SDG,CAD276860,CadeMo20,mossy-cade-1,Mossy Cade,FALSE,DB,DB,D,Texas,22,1986,0,0,1,8,,,30,0,0,0,0,0,0,0,0,0,0,0,,5,1
1984,1,7,CIN,HUN040516,HunlRi20,ricky-hunley-1,Ricky Hunley,FALSE,LB,LB,D,Arizona,22,1990,0,0,2,18,,,91,0,0,0,0,0,0,0,0,0,0,0,,3,2.5
1984,1,8,IND,COL297366,ColeLe21,leonard-coleman-1,Leonard Coleman,FALSE,DB,DB,D,Vanderbilt,22,1989,0,0,1,9,,7,49,0,0,0,0,0,0,0,0,0,0,0,,6,
1984,1,9,ATL,00-0002129,BryaRi20,rick-bryan-1,Rick Bryan,FALSE,DE,DL,D,Oklahoma,22,1993,0,0,6,37,,37,109,0,0,0,0,0,0,0,0,0,0,0,,,29
1984,1,10,NYJ,CAR738192,CartRu21,russell-carter-4,Russell Carter,FALSE,DB,DB,D,SMU,22,1989,0,0,3,16,,12,64,0,0,0,0,0,0,0,0,0,0,0,,4,6
1984,1,11,CHI,00-0010431,MarsWi00,wilber-marshall-1,Wilber Marshall,FALSE,LB,LB,D,Florida,22,1995,2,3,10,99,,37,179,0,0,0,0,0,1,1,0,0,0,0,,23,45
1984,1,12,GNB,00-0002684,CarrAl20,,Alphonso Carreker,FALSE,DE,DL,D,Florida St.,22,1991,0,0,6,36,,27,94,0,0,0,0,0,0,0,0,0,0,0,,1,24
1984,1,13,MIN,00-0011228,MillKe00,,Keith Millard,FALSE,DT,DL,D,Washington St.,22,1993,2,2,4,59,,55,93,0,0,0,0,0,0,0,0,0,0,0,,2,58
1984,1,14,MIA,SHI415283,ShipJa20,,Jackie Shipp,FALSE,LB,LB,D,Oklahoma,22,1989,0,0,3,18,,17,74,0,0,0,0,0,0,0,0,0,0,0,,1,1
1984,1,15,NYJ,FAU453042,FaurRo20,,Ron Faurot,FALSE,DE,DL,D,Arkansas,22,1985,0,0,1,6,,6,20,0,0,0,0,0,0,0,0,0,0,0,,,2
1984,1,16,CIN,KOC415288,KochPe20,,Pete Koch,FALSE,NT,DL,D,Maryland,22,1989,0,0,1,11,,1,58,0,0,0,0,0,0,0,0,0,0,0,,,8
1984,1,17,STL,DUN109285,DuncCl20,clyde-duncan-1,Clyde Duncan,FALSE,WR,WR,O,Tennessee,23,1985,0,0,0,0,,0,19,0,0,0,0,0,0,0,0,4,39,1,,,
1984,1,18,CLE,ROG252784,RogeDo21,don-rogers-1,Don Rogers,FALSE,DB,DB,D,UCLA,21,1985,0,0,2,13,,13,31,0,0,0,0,0,0,0,0,0,0,0,,2,
1984,1,19,IND,00-0015396,SoltRo00,,Ron Solt,FALSE,G,OL,O,Maryland,22,1992,0,1,8,43,,27,116,0,0,0,0,0,0,0,0,0,0,0,,,
1984,1,20,DET,LEW207636,LewiDa01,david-lewis-2,David Lewis,FALSE,TE,TE,O,California,23,1987,0,0,1,7,,6,47,0,0,0,0,0,0,0,0,60,731,8,,,
1984,1,21,KAN,00-0000252,AltxJo00,john-alt-1,John Alt,FALSE,T,OL,O,Iowa,22,1996,0,2,10,68,,68,179,0,0,0,0,0,0,0,0,0,0,0,,,
1984,1,22,SEA,00-0016145,TaylTe20,,Terry Taylor,FALSE,DB,DB,D,Southern Illinois,23,1995,0,0,7,40,,23,149,0,0,0,0,0,0,0,0,0,0,0,,25,
1984,1,23,PIT,00-0009963,LippLo00,louis-lipps-1,Louis Lipps,FALSE,WR,WR,O,Southern Miss,22,1992,0,2,7,54,,54,110,1,2,13,1,1,29,388,4,359,6019,39,,,
1984,1,24,SFO,SHE318078,ShelTo20,todd-shell-1,Todd Shell,FALSE,LB,LB,D,BYU,22,1987,0,0,1,12,,12,38,0,0,0,0,0,0,0,0,0,0,0,,5,7
1984,1,25,DAL,CAN692145,CannBi20,billy-cannon-3,Billy Cannon,FALSE,LB,LB,D,Texas A&M,22,1984,0,0,0,1,,1,8,0,0,0,0,0,0,0,0,0,0,0,,,
1984,1,26,BUF,BEL358270,BellGr00,greg-bell-2,Greg Bell,FALSE,RB,RB,O,Notre Dame,22,1990,0,1,4,38,,18,80,0,1,0,0,0,1204,4959,51,157,1307,7,,,
1984,1,27,NYG,00-0013827,RobeWi00,,William Roberts,FALSE,G,OL,O,Ohio St.,22,1997,0,1,11,65,,55,195,0,0,0,0,0,0,0,0,0,0,0,,,
1984,1,28,CIN,00-0001323,BladBr20,,Brian Blados,FALSE,T,OL,O,North Carolina,22,1992,0,0,4,35,,34,107,0,0,0,0,0,0,0,0,1,4,0,,,
1984,2,29,HOU,SMI041469,SmitDo25,,Doug Smith,FALSE,NT,DL,D,Auburn,24,1992,0,0,5,31,,31,101,0,0,0,0,0,0,0,0,0,0,0,,1,14
1984,2,30,TAM,BRO797640,BrowKe24,keith-browner-2,Keith Browner,FALSE,LB,LB,D,USC,22,1988,0,0,3,18,,10,65,0,0,0,0,0,0,0,0,0,0,0,,4,10.5
1984,2,31,WAS,,,,Bob Slater,FALSE,DT,DL,D,Oklahoma,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,2,32,ATL,00-0002786,CaseSc00,scott-case-1,Scott Case,FALSE,DB,DB,D,Oklahoma,22,1995,0,1,8,50,,50,178,0,0,0,0,0,0,0,0,0,0,0,,30,7.5
1984,2,33,SDG,GUE207645,GuenMi20,mike-guendling-1,Mike Guendling,FALSE,LB,LB,D,Northwestern,22,1985,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,,,
1984,2,34,KAN,00-0013358,RadeSc20,scott-radecic-1,Scott Radecic,FALSE,LB,LB,D,Penn St.,22,1995,0,0,6,36,,15,182,0,0,0,0,0,0,0,0,0,0,0,,8,7
1984,2,35,IND,WIN703405,WintBl20,,Blaise Winter,FALSE,DE,DL,D,Syracuse,22,1994,0,0,5,32,,5,102,0,0,0,0,0,0,0,0,0,0,0,,,21
1984,2,36,ATL,BEN643684,BensTh20,thomas-benson-1,Thomas Benson,FALSE,LB,LB,D,Oklahoma,23,1992,0,0,5,37,,1,120,0,0,0,0,0,0,0,0,0,0,0,,3,12.5
1984,2,37,NYJ,00-0015962,SweeJi20,,Jim Sweeney,FALSE,C,OL,O,Pittsburgh,22,1999,0,0,11,67,,59,228,0,0,0,0,0,0,0,0,0,0,0,,,
1984,2,38,CIN,00-0004937,EsiaBo00,boomer-esiason-1,Boomer Esiason,FALSE,QB,QB,O,Maryland,23,1997,1,4,12,106,,88,187,2969,5205,37920,247,184,447,1598,7,1,-8,0,,,
1984,2,39,NYJ,DEN447230,DennGl00,glenn-dennison-1,Glenn Dennison,FALSE,TE,TE,O,Miami (FL),22,1987,0,0,0,1,,1,18,0,0,0,0,0,1,4,0,18,149,1,,,
1984,2,40,DAL,SCO719823,ScotVi20,victor-scott-1,Victor Scott,FALSE,DB,DB,D,Colorado,22,1988,0,0,0,7,,7,45,0,0,0,0,0,0,0,0,0,0,0,,5,3
1984,2,41,BUF,RIC429600,RichEr00,eric-richardson-2,Eric Richardson,FALSE,WR,WR,O,San Jose St.,22,1986,0,0,0,1,,1,30,0,0,0,0,0,0,0,0,15,250,0,,,
1984,2,42,NOR,00-0005857,GeatJu20,,Jumpy Geathers,FALSE,DE,DL,D,Wichita St.,24,1996,0,0,1,26,,17,183,0,0,0,0,0,0,0,0,0,0,0,,,62
1984,2,43,NWE,WIL252018,WillEd20,,Ed Williams,FALSE,LB,LB,D,Texas,22,1990,0,0,1,9,,9,62,0,0,0,0,0,0,0,0,0,0,0,,1,2
1984,2,44,CHI,00-0013781,RiveRo20,ron-rivera-1,Ron Rivera,FALSE,LB,LB,D,California,22,1992,0,0,3,33,,33,137,0,0,0,0,0,0,0,0,0,0,0,,9,7.5
1984,2,45,STL,00-0004086,DawsDo20,doug-dawson-1,Doug Dawson,FALSE,G,OL,O,Texas,22,1994,0,0,5,32,,8,106,0,0,0,0,0,0,0,0,0,0,0,,,
1984,2,46,DEN,TOW575019,TownAn20,,Andre Townsend,FALSE,DE,DL,D,Mississippi,21,1990,0,0,4,28,,28,104,0,0,0,0,0,0,0,0,0,0,0,,,22
1984,2,47,DET,MAN159720,MandPe00,,Pete Mandley,FALSE,WR,WR,O,Northern Arizona,23,1990,0,0,3,21,,16,92,0,0,0,0,0,9,48,1,172,2370,12,,,
1984,2,48,CLE,ROC553722,RockCh20,chris-rockins-1,Chris Rockins,FALSE,DB,DB,D,Oklahoma St.,22,1987,0,0,1,11,,11,60,0,0,0,0,0,0,0,0,0,0,0,,6,0.5
1984,2,49,SEA,TUR252784,TurnDa00,daryl-turner-1,Daryl Turner,FALSE,WR,WR,O,Michigan St.,22,1987,0,0,4,17,,17,59,0,0,0,0,0,0,0,0,101,1872,36,,,
1984,2,50,CLE,DAV187050,DaviBr22,bruce-davis-2,Bruce Davis,FALSE,WR,WR,O,Baylor,21,1987,0,0,0,1,,1,15,0,0,0,0,0,1,6,0,7,119,2,,,
1984,2,51,RAI,00-0008865,JoneSe00,,Sean Jones,FALSE,DE,DL,D,Northeastern,21,1996,0,1,9,68,,13,201,0,0,0,0,0,0,0,0,0,0,0,,1,113
1984,2,52,PIT,KOL738296,KoloCh20,chris-kolodziejski-1,Chris Kolodziejski,FALSE,TE,TE,O,Wyoming,23,1984,0,0,0,1,,1,7,0,0,0,0,0,0,0,0,5,59,0,,,
1984,2,53,MIA,BRO192372,BropJa20,jay-brophy-1,Jay Brophy,FALSE,LB,LB,D,Miami (FL),24,1987,0,0,0,8,,7,34,0,0,0,0,0,0,0,0,0,0,0,,1,2
1984,2,54,HOU,EAS415290,EasoBo20,,Bo Eason,FALSE,DB,DB,D,UC Davis,23,1987,0,0,2,11,,11,38,0,0,0,0,0,0,0,0,0,0,0,,6,3.5
1984,2,55,WAS,HAM352366,HamiSt20,,Steve Hamilton,FALSE,DE,DL,D,East Carolina,22,1988,0,0,0,5,,5,46,0,0,0,0,0,0,0,0,0,0,0,,,6.5
1984,2,56,SFO,FRA303209,FranJo00,john-frank-1,John Frank,FALSE,TE,TE,O,Ohio St.,22,1988,0,0,0,8,,8,66,0,0,0,0,0,2,-1,0,65,662,10,,,
1984,3,57,TAM,ACO415291,AcorFr20,,Fred Acorn,FALSE,DB,DB,D,Texas,23,1984,0,0,0,1,,1,16,0,0,0,0,0,0,0,0,0,0,0,,1,
1984,3,58,HOU,00-0011078,MeadJo20,,Johnny Meads,FALSE,LB,LB,D,Nicholls St.,23,1992,0,0,6,38,,38,119,0,0,0,0,0,0,0,0,0,0,0,,1,23.5
1984,3,59,NYG,00-0007765,HostJe00,jeff-hostetler-1,Jeff Hostetler,FALSE,QB,QB,O,West Virginia,23,1997,0,1,6,56,,19,152,1357,2338,16430,94,71,316,1391,17,1,10,0,,,
1984,3,60,PHI,RUS771104,RussRu20,,Rusty Russell,FALSE,T,OL,O,South Carolina,21,1984,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1984,3,61,KAN,HEA341999,HearHe00,,Herman Heard,FALSE,RB,RB,O,Colorado State-Pueblo,22,1989,0,0,5,24,,24,87,0,0,0,0,0,651,2694,13,132,1125,3,,,
1984,3,62,DET,00-0017790,WillEr21,eric-williams-9,Eric Williams,FALSE,DE,DL,D,Washington St.,22,1993,0,0,8,42,,28,121,0,0,0,0,0,0,0,0,0,0,0,,1,30
1984,3,63,ATL,MCS664464,McSwRo20,rod-mcswain-1,Rod McSwain,FALSE,DB,DB,D,Clemson,22,1990,0,0,1,11,,,90,0,0,0,0,0,0,0,0,0,0,0,,6,2
1984,3,64,NYJ,00-0003125,ClifKy20,kyle-clifton-1,Kyle Clifton,FALSE,LB,LB,D,TCU,22,1996,0,0,10,59,,59,204,0,0,0,0,0,0,0,0,0,0,0,,12,5.5
1984,3,65,CIN,00-0008377,JennSt00,stanford-jennings-1,Stanford Jennings,FALSE,RB,RB,O,Furman,22,1992,0,0,0,17,,16,123,0,0,0,0,0,313,1250,9,116,1096,10,,,
1984,3,66,IND,SCO147656,ScotCh21,,Chris Scott,FALSE,DE,DL,D,Purdue,22,1987,0,0,1,8,,8,33,0,0,0,0,0,0,0,0,0,0,0,,,5
1984,3,67,MIN,00-0000284,AndeAl00,alfred-anderson-1,Alfred Anderson,FALSE,RB,RB,O,Baylor,23,1991,0,0,6,22,,22,108,4,9,112,2,1,626,2374,22,114,1042,5,,,
1984,3,68,NOR,00-0007519,HoagTe20,terry-hoage-1,Terry Hoage,FALSE,DB,DB,D,Georgia,22,1996,0,0,4,29,,4,141,0,0,0,0,0,1,38,1,0,0,0,,21,7
1984,3,69,NOR,,AnthTy00,tyrone-anthony-1,Tyrone Anthony,FALSE,RB,RB,O,North Carolina,22,1985,0,0,0,4,,4,31,0,0,0,0,0,37,170,1,40,298,0,,,
1984,3,70,NWE,WIL384560,WillJo29,jon-williams-2,Jon Williams,FALSE,RB,RB,O,Penn St.,23,1984,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,,,
1984,3,71,CHI,HUM789051,HumpSt20,,Stefan Humphries,FALSE,G,OL,O,Michigan,22,1988,0,0,1,7,,2,33,0,0,0,0,0,0,0,0,0,0,0,,,
1984,3,72,GNB,HUM498348,HumpDo20,,Donnie Humphrey,FALSE,NT,DL,D,Auburn,23,1986,0,0,1,14,,14,48,0,0,0,0,0,0,0,0,0,0,0,,,3
1984,3,73,SFO,00-0010915,McInGu00,,Guy McIntyre,FALSE,G,OL,O,Georgia,23,1996,0,5,8,76,,67,186,0,0,0,0,0,0,0,0,2,21,1,,,
1984,3,74,DET,,,ernest-anderson-1,Ernest Anderson,FALSE,RB,RB,O,Oklahoma St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,3,75,DET,BAA553722,BaacSt20,,Steve Baack,FALSE,NT,DL,D,Oregon,23,1987,0,0,0,4,,4,55,0,0,0,0,0,0,0,0,0,0,0,,,2
1984,3,76,SEA,YOU189423,YounFr00,fredd-young-1,Fredd Young,FALSE,LB,LB,D,New Mexico St.,22,1990,1,4,6,52,,36,101,0,0,0,0,0,0,0,0,0,0,0,,3,21
1984,3,77,BUF,BEL700255,BellRo20,rodney-bellinger-1,Rodney Bellinger,FALSE,DB,DB,D,Miami (FL),22,1986,0,0,1,8,,8,42,0,0,0,0,0,0,0,0,0,0,0,,4,
1984,3,78,DEN,LIL498348,LillTo20,tony-lilly-1,Tony Lilly,FALSE,DB,DB,D,Florida,22,1987,0,0,1,11,,11,58,0,0,0,0,0,0,0,0,0,0,0,,9,1
1984,3,79,BUF,MCN276856,McNaSe20,,Sean McNanie,FALSE,DE,DL,D,San Diego St.,22,1990,0,0,2,15,,14,72,0,0,0,0,0,0,0,0,0,0,0,,,15
1984,3,80,STL,MCI775208,McIvRi20,rick-mcivor-1,Rick McIvor,FALSE,QB,QB,O,Texas,23,1985,0,0,0,0,,0,6,0,4,0,0,0,3,5,0,0,0,0,,,
1984,3,81,DAL,COR596316,CornFr22,fred-cornwell-1,Fred Cornwell,FALSE,TE,TE,O,USC,23,1985,0,0,0,1,,1,30,0,0,0,0,0,0,0,0,8,100,2,,,
1984,3,82,BUF,NEA415290,NealSp00,speedy-neal-1,Speedy Neal,FALSE,RB,RB,O,Miami (FL),22,1984,0,0,0,2,,2,12,0,0,0,0,0,49,175,1,9,76,0,,,
1984,3,83,WAS,00-0014490,SchrJa00,jay-schroeder-1,Jay Schroeder,FALSE,QB,QB,O,UCLA,23,1994,0,1,8,61,,24,118,1426,2808,20063,114,108,242,761,5,0,0,0,,,
1984,3,84,RAI,MCC074745,McCaJo20,joe-mccall-1,Joe McCall,FALSE,RB,RB,O,Pittsburgh,22,1984,0,0,0,0,,0,3,0,0,0,0,0,1,3,0,0,0,0,,,
1984,4,85,HOU,STU276857,StudMa20,,Mark Studaway,FALSE,DE,DL,D,Tennessee,23,1987,0,0,0,1,,0,14,0,0,0,0,0,0,0,0,0,0,0,,,0.5
1984,4,86,SEA,HAG732855,HagoRi20,,Rickey Hagood,FALSE,NT,DL,D,South Carolina,23,1984,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,,,
1984,4,87,NYG,GOO115355,GoodCo20,,Conrad Goode,FALSE,T,OL,O,Missouri,22,1987,0,0,0,6,,4,35,0,0,0,0,0,0,0,0,0,0,0,,,
1984,4,88,PHI,COO540820,CoopEv20,evan-cooper-2,Evan Cooper,FALSE,DB,DB,D,Michigan,22,1989,0,0,2,11,,7,85,0,0,0,0,0,0,0,0,0,0,0,,11,2
1984,4,89,DEN,00-0013801,RobbRa20,randy-robbins-1,Randy Robbins,FALSE,DB,DB,D,Arizona,21,1992,0,0,2,24,,18,131,0,0,0,0,0,0,0,0,0,0,0,,13,8
1984,4,90,KAN,00-0013889,RobiMa20,mark-robinson-3,Mark Robinson,FALSE,DB,DB,D,Penn St.,21,1990,0,0,3,22,,5,88,0,0,0,0,0,0,0,0,0,0,0,,15,4.5
1984,4,91,NYJ,BEL244275,BellBo21,bobby-bell-2,Bobby Bell,FALSE,LB,LB,D,Missouri,22,1987,0,0,0,4,,2,18,0,0,0,0,0,0,0,0,0,0,0,,,3.5
1984,4,92,CIN,FAR151014,FarlJo20,,John Farley,FALSE,RB,RB,O,Sacramento St.,23,1984,0,0,0,0,,0,13,0,0,0,0,0,7,11,0,2,11,0,,,
1984,4,93,IND,CUR447230,CurrCr20,craig-curry-2,Craig Curry,FALSE,DB,DB,D,Texas,23,1987,0,0,1,7,,1,40,0,0,0,0,0,0,0,0,0,0,0,,3,1
1984,4,94,ATL,MAL039551,MalaRy20,rydell-malancon-1,Rydell Malancon,FALSE,LB,LB,D,LSU,22,1987,0,0,0,2,,0,10,0,0,0,0,0,0,0,0,0,0,0,,,
1984,4,95,BUF,BRO112608,BrooMi00,mitchell-brookins-1,Mitchell Brookins,FALSE,WR,WR,O,Illinois,23,1985,0,0,0,2,,2,21,0,0,0,0,0,2,27,0,21,389,1,,,
1984,4,96,CLE,BOL276858,BoldRi20,rickey-bolden-1,Rickey Bolden,FALSE,T,OL,O,SMU,22,1989,0,0,1,14,,14,62,0,0,0,0,0,0,0,0,2,22,1,,,
1984,4,97,NOR,00-0007412,HilbJo00,,Joel Hilgenberg,FALSE,C,OL,O,Iowa,22,1993,0,1,7,51,,51,142,0,0,0,0,0,0,0,0,1,9,0,,,
1984,4,98,CHI,AND729288,AndrTo20,,Tom Andrews,FALSE,T,OL,O,Louisville,22,1987,0,0,0,4,,2,23,0,0,0,0,0,0,0,0,0,0,0,,,
1984,4,99,GNB,DOR622932,DorsJo20,,John Dorsey,FALSE,LB,LB,D,Connecticut,24,1988,0,0,1,11,,11,76,0,0,0,0,0,0,0,0,0,0,0,,,
1984,4,100,HOU,ALL560135,AllePa20,patrick-allen-1,Patrick Allen,FALSE,DB,DB,D,Utah St.,23,1990,0,0,5,24,,24,106,0,0,0,0,0,0,0,0,0,0,0,,7,
1984,4,101,STL,00-0000915,BaylMa20,martin-bayless-1,Martin Bayless,FALSE,DB,DB,D,Bowling Green,21,1996,0,0,10,45,,0,192,0,0,0,0,0,0,0,0,0,0,0,,12,11.5
1984,4,102,WAS,SMI368104,SmitJi23,jimmy-smith-5,Jimmy Smith,FALSE,RB,RB,O,Elon,23,1987,0,0,0,0,,0,9,0,0,0,0,0,7,13,0,0,0,0,,,
1984,4,103,IND,WON332232,WonsGe00,george-wonsley-1,George Wonsley,FALSE,RB,RB,O,Mississippi St.,23,1989,0,0,1,11,,11,78,0,0,0,0,0,281,1158,9,60,527,0,,,
1984,4,104,CLE,00-0001727,BrenBr00,brian-brennan-1,Brian Brennan,FALSE,WR,WR,O,Boston Col.,22,1992,0,0,1,35,,34,132,2,2,68,1,0,0,0,0,334,4336,20,,,
1984,4,105,NYG,00-0013474,ReasGa20,,Gary Reasons,FALSE,LB,LB,D,Northwestern St. (LA),22,1992,0,0,6,42,,40,134,0,0,0,0,0,1,2,0,0,0,0,,10,3.5
1984,4,106,DET,DAD207645,DAddDa20,dave-daddio-1,Dave D'Addio,FALSE,RB,RB,O,Maryland,23,1984,0,0,0,0,,0,16,0,0,0,0,0,7,46,0,1,12,0,,,
1984,4,107,TAM,,GuntMi20,michael-gunter-1,Michael Gunter,FALSE,RB,RB,O,Tulsa,23,1984,0,0,0,0,,,4,0,0,0,0,0,15,12,0,0,0,0,,,
1984,4,108,PIT,THO739564,ThomWe00,weegie-thompson-1,Weegie Thompson,FALSE,WR,WR,O,Florida St.,23,1989,0,0,1,12,,12,92,0,0,0,0,0,0,0,0,79,1377,11,,,
1984,4,109,MIA,CAR678873,CartJo00,joe-carter-2,Joe Carter,FALSE,RB,RB,O,Alabama,22,1986,0,0,0,6,,6,30,0,0,0,0,0,118,589,1,11,66,0,,,
1984,4,110,DAL,00-0004209,DeOsSt20,steve-deossie-1,Steve DeOssie,FALSE,LB,LB,D,Boston Col.,21,1995,0,0,2,23,,4,175,0,0,0,0,0,0,0,0,0,0,0,,1,
