season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2008,,,,,,calvin-dawson-1,Calvin Dawson,RB,La-Monroe,5-8,199,4.5,,,,,
2008,2008,Atlanta Falcons,3,98,DeCoTh99,thomas-decoud-1,Thomas DeCoud,S,California,6-1,207,4.5,,35.5,122,6.85,4.27
2008,2008,Philadelphia Eagles,4,117,DempQu99,quintin-demps-1,Quintin Demps,S,Texas-El Paso,6-0,206,4.39,16,31.5,110,,
2008,,,,,,johnny-dingle-1,Johnny Dingle,DE,West Virginia,6-1,265,4.95,23,,108,,
2008,2008,Pittsburgh Steelers,5,156,DixoDe00,dennis-dixon-1,Dennis Dixon,QB,Oregon,6-3,195,4.58,,,,,
2008,,,,,DixoMa00,,Marcus Dixon,DE,Kansas State,6-4,292,5.2,21,26,111,7.58,4.67
2008,2008,Detroit Lions,2,45,DizoJo99,jordon-dizon-1,Jordon Dizon,OLB,Colorado,6-0,229,4.71,,30.5,118,7.01,4.35
2008,2008,Kansas City Chiefs,1,5,DorsGl99,glenn-dorsey-1,Glenn Dorsey,DT,LSU,6-1,297,5.12,,,,,
2008,2008,Miami Dolphins,7,245,DotsLi99,lionel-dotson-1,Lionel Dotson,DT,Arizona,6-4,296,5.38,,25,99,7.62,4.75
2008,2008,Arizona Cardinals,3,81,DoucEa00,early-doucet-1,Early Doucet,WR,LSU,6-0,209,4.59,,,,,
2008,2008,Atlanta Falcons,3,84,DougHa00,harry-douglas-1,Harry Douglas,WR,Louisville,5-11,176,4.51,,31,120,6.57,4.12
2008,,,,,,,Mike Dragosavich,P,North Dakota State,6-5,212,4.85,,,,,
2008,,,,,,,Franklin Dunbar,OT,Middle Tennessee State,6-5,327,5.58,27,24.5,101,8.36,5.18
2008,,,,,DunbJo20,,Jo-Lonn Dunbar,ILB,Boston Col.,6-0,231,4.79,19,27,112,,
2008,2008,Philadelphia Eagles,7,230,DunlKi20,,King Dunlap,OT,Auburn,6-8,310,5.28,21,,,,
2008,2008,Buffalo Bills,3,72,ElliCh99,chris-ellis-1,Chris Ellis,DE,Virginia Tech,6-4,263,4.71,,27,109,7.64,4.65
2008,2008,New Orleans Saints,1,7,ElliSe99,sedrick-ellis-1,Sedrick Ellis,DT,USC,6-0,309,5.26,34,26.5,105,7.78,4.73
2008,,,,,,decody-fagg-1,De'Cody Fagg,WR,Florida State,6-1,211,4.61,,,,,
2008,,,,,,,Robert Felton,OG,Arkansas,6-4,315,5.51,22,23,98,8.08,4.84
2008,2008,Detroit Lions,5,146,FeltJe00,,Jerome Felton,FB,Furman,6-0,241,4.68,30,32.5,110,7.2,4.46
2008,2008,Buffalo Bills,4,132,FineDe00,derek-fine-1,Derek Fine,TE,Kansas,6-3,251,4.83,24,29,115,6.8,4.19
2008,,,,,,joe-jon-finley-1,Joe Jon Finley,TE,Oklahoma,6-6,254,4.85,22,,,,
2008,2008,Green Bay Packers,3,91,FinlJe00,jermichael-finley-1,Jermichael Finley,TE,Texas,6-4,243,4.82,20,27.5,117,7.15,4.38
2008,2008,Baltimore Ravens,1,18,FlacJo00,joe-flacco-1,Joe Flacco,QB,Pittsburgh,6-6,236,4.84,,28.5,110,6.82,4.27
2008,2008,Kansas City Chiefs,2,35,FlowBr99,brandon-flowers-1,Brandon Flowers,CB,Virginia Tech,5-10,189,4.55,14,30,117,,
2008,2008,Detroit Lions,3,87,FlueAn99,andre-fluellen-1,Andre Fluellen,DT,Florida State,6-2,296,5,28,,,,
2008,2008,Green Bay Packers,7,209,FlynMa00,matt-flynn-1,Matt Flynn,QB,LSU,6-2,231,4.79,,28,109,7.21,4.34
2008,2008,Atlanta Falcons,7,212,FontWi99,wilrey-fontenot-1,Wilrey Fontenot,CB,Arizona,5-9,171,4.4,18,34,128,7.29,4.26
2008,2008,Seattle Seahawks,7,233,ForsJu00,justin-forsett-1,Justin Forsett,RB,California,5-8,194,4.62,26,26.5,112,6.96,
2008,2008,Chicago Bears,2,44,FortMa00,matt-forte-1,Matt Forte,RB,Tulane,6-1,217,4.44,23,33,118,6.84,4.23
2008,2008,Kansas City Chiefs,4,105,FranWi00,william-franklin-1,Will Franklin,WR,Missouri,6-0,214,4.37,,34.5,,,
2008,2008,Indianapolis Colts,6,205,GarcPi00,,Pierre Garcon,WR,Mount Union,6-0,210,4.42,20,36.5,125,6.9,4.19
2008,,,,,GateCu00,curtis-gatewood-1,Curtis Gatewood,OLB,Vanderbilt,6-2,248,4.72,22,28.5,111,6.9,4.22
2008,,,,,,jeremy-geathers-1,Jeremy Geathers,DE,UNLV,6-2,256,4.96,29,28,105,7.28,4.49
2008,2008,New York Jets,1,6,GholVe99,vernon-gholston-1,Vernon Gholston,DE,Ohio State,6-3,266,4.65,37,35.5,125,7.12,4.4
2008,2008,Green Bay Packers,5,150,GiacBr20,breno-giacomini-1,Breno Giacomini,OT,Louisville,6-7,303,5.2,23,22.5,108,7.56,4.63
2008,2008,Philadelphia Eagles,6,184,GibsMi20,,Mike Gibson,OG,California,6-3,305,5.27,31,27,110,7.21,4.64
2008,,,,,GilbWa00,wallace-gilberry-1,Wallace Gilberry,DE,Alabama,6-2,268,4.98,19,,,,
2008,2008,Carolina Panthers,3,67,GodfCh99,charles-godfrey-1,Charles Godfrey,CB,Iowa,6-0,207,4.43,14,32.5,121,7.28,4.4
2008,2008,New York Giants,5,165,GoffJo99,jonathan-goff-1,Jonathan Goff,ILB,Vanderbilt,6-2,245,4.63,28,31.5,118,6.86,4.26
2008,2008,Baltimore Ravens,3,71,GoodTa99,tavares-gooden-1,Tavares Gooden,ILB,Miami (FL),6-1,234,4.62,22,35,118,,
2008,,,,,,michael-grant-1,Michael Grant,CB,Arkansas,5-10,186,4.37,14,30.5,116,7.08,4.1
2008,2008,San Francisco 49ers,7,214,GranLa99,larry-grant-1,Larry Grant,OLB,Ohio State,6-1,235,4.76,20,31.5,113,6.77,4.22
2008,2008,St. Louis Rams,3,65,GrecJo20,john-greco-1,John Greco,OT,Toledo,6-5,305,5.29,30,26,108,8.03,4.82
2008,,,,,GreeBe00,benjarvus-green-ellis-1,BenJarvus Green-Ellis,RB,Mississippi,5-11,219,4.6,24,30.5,114,,
2008,,,,,,ryan-grice-mullen-1,Ryan Grice-Mullen,WR,Hawaii,5-10,187,4.53,17,27.5,118,6.91,4.16
2008,,,,,,marcus-griffin-1,Marcus Griffin,S,Texas,5-10,201,4.69,13,31.5,119,7.09,4.32
2008,2008,Jacksonville Jaguars,2,52,GrovQu99,quentin-groves-1,Quentin Groves,OLB,Auburn,6-3,259,4.53,30,29.5,120,7.31,4.42
2008,2008,Minnesota Vikings,5,152,GuioLe99,letroy-guion-1,Letroy Guion,DT,Florida State,6-3,303,5.31,26,,,,
2008,,,,,GuytGa99,gary-guyton-1,Gary Guyton,OLB,Georgia Tech,6-2,245,4.47,15,36.5,126,7.07,4.42
2008,2008,Baltimore Ravens,4,133,HaleDa22,,David Hale,OT,Weber State,6-6,314,5.27,25,26,100,7.69,4.75
2008,,,,,,vince-hall-1,Vince Hall,ILB,Virginia Tech,5-11,232,4.89,,,,,
2008,,,,,,dj-hall-1,D.J. Hall,WR,Alabama,6-2,193,4.54,,29.5,122,,
2008,2008,Buffalo Bills,2,41,HardJa00,james-hardy-1,James Hardy,WR,Indiana,6-5,217,4.45,18,31.5,125,6.84,4.2
2008,2008,Baltimore Ravens,7,215,HarpJu01,justin-harper-2,Justin Harper,WR,Virginia Tech,6-3,213,4.56,,28.5,120,7.03,4.43
2008,2008,Arizona Cardinals,6,185,HarrCh97,chris-harrington-1,Chris Harrington,DE,Texas A&M,6-4,264,4.84,21,,117,,
2008,2008,Chicago Bears,3,90,HarrMa98,marcus-harrison-1,Marcus Harrison,DT,Arkansas,6-3,317,5.06,26,,,,
2008,2008,Indianapolis Colts,6,202,HartMi00,michael-hart-1,Mike Hart,RB,Michigan,5-9,206,4.69,23,28,110,,
2008,2008,Jacksonville Jaguars,1,8,HarvDe99,derrick-harvey-1,Derrick Harvey,DE,Florida,6-5,271,4.84,31,28.5,113,7.27,4.36
2008,2008,Tennessee Titans,4,126,HawkLa00,lavelle-hawkins-1,Lavelle Hawkins,WR,California,5-11,187,4.57,14,,117,,
2008,2008,Carolina Panthers,6,181,HaydNi99,nick-hayden-1,Nick Hayden,DT,Wisconsin,6-4,291,5.14,34,27,108,7.55,4.54
2008,2008,Tampa Bay Buccaneers,6,175,HayeGe98,geno-hayes-1,Geno Hayes,OLB,Florida State,6-1,226,4.64,22,26.5,116,7.22,4.48
2008,,,,,HaynJo00,joey-haynos-1,Joey Haynos,TE,Maryland,6-8,259,4.87,17,30.5,123,6.92,4.42
2008,,,,,,jonathan-hefney-1,Jonathan Hefney,S,Tennessee,5-8,190,4.52,14,29,117,7.1,4.44
2008,,,,,HendEr99,erin-henderson-1,Erin Henderson,OLB,Maryland,6-3,244,4.73,23,31,113,7.16,4.5
2008,2008,Miami Dolphins,2,57,HennCh01,chad-henne-1,Chad Henne,QB,Michigan,6-3,230,4.92,,25.5,106,7.17,4.4
2008,2008,New York Jets,6,171,HenrMa00,marcus-henry-1,Marcus Henry,WR,Kansas,6-4,207,4.55,,31.5,126,7.08,4.3
2008,2008,San Diego Chargers,3,69,HestJa00,jacob-hester-1,Jacob Hester,FB,LSU,5-11,226,4.61,23,27.5,111,6.85,4.24
2008,,,,,HighAl01,ali-highsmith-1,Ali Highsmith,OLB,LSU,6-0,230,4.95,,26.5,112,7.4,4.29
2008,2008,Miami Dolphins,6,204,HillLe00,,Lex Hilliard,FB,Montana,5-11,231,4.68,,32,122,7.01,4.2
2008,2008,Denver Broncos,7,227,HillPe00,peyton-hillis-1,Peyton Hillis,FB,Arkansas,6-1,240,4.64,26,30.5,117,7.15,
2008,2008,Pittsburgh Steelers,4,130,HillTo21,,Tony Hills,OT,Texas,6-5,309,5.16,,,,,
2008,,,,,,louis-holmes-1,Louis Holmes,DE,Arizona,6-4,263,4.84,,32.5,121,7.33,
2008,2008,Washington Redskins,7,249,HortCh99,chris-horton-1,Chris Horton,S,UCLA,6-0,212,4.54,14,28.5,109,7.34,4.35
2008,2008,Indianapolis Colts,5,161,HowaMa99,marcus-howard-1,Marcus Howard,OLB,Georgia,6-0,237,4.45,27,34.5,,,
2008,2008,Cleveland Browns,6,191,HubbPa00,paul-hubbard-1,Paul Hubbard,WR,Wisconsin,6-3,221,4.49,15,29.5,126,,
2008,2008,Pittsburgh Steelers,6,188,HumpMi99,mike-humpal-1,Mike Humpal,OLB,Iowa,6-2,244,4.82,20,31,119,7.07,4.25
2008,2008,Philadelphia Eagles,4,131,IkegJa99,jack-ikegwuonu-1,Jack Ikegwuonu,CB,Wisconsin,5-10,194,4.44,,,,,
2008,2008,Arizona Cardinals,4,116,IwebKe99,kenny-iwebema-1,Kenny Iwebema,DE,Iowa,6-4,274,4.91,26,29,109,7.62,4.75
2008,2008,Atlanta Falcons,3,68,JackCh99,chevis-jackson-1,Chevis Jackson,CB,LSU,6-0,192,4.52,13,36,125,6.96,4.15
2008,2008,Philadelphia Eagles,2,49,JackDe00,desean-jackson-1,DeSean Jackson,WR,California,5-10,169,4.35,,,120,,
2008,2008,Tampa Bay Buccaneers,2,58,JackDe01,,Dexter Jackson,WR,Appalachian State,5-9,182,4.33,,29.5,122,6.81,4.38
2008,2008,Seattle Seahawks,1,28,JackLa98,lawrence-jackson-1,Lawrence Jackson,DE,USC,6-4,271,4.82,31,31,108,7.08,4.4
2008,2008,Atlanta Falcons,5,138,JameRo99,robert-james-1,Robert James,OLB,Arizona State,5-10,219,4.7,22,,,,
2008,,,,,JenkDa20,darnell-jenkins-1,Darnell Jenkins,WR,Miami (FL),5-9,187,4.52,13,26.5,115,7.33,4.37
2008,2008,Dallas Cowboys,1,25,JenkMi99,mike-jenkins-1,Mike Jenkins,CB,South Florida,5-10,197,4.38,18,34,117,7.21,4.4
2008,,,,,,,Stevie Johnson,WR,Michigan State,6-2,210,4.46,,32.5,121,7.07,4.26
2008,2008,Tennessee Titans,1,24,JohnCh04,chris-johnson-1,Chris Johnson,RB,East Carolina,5-11,197,4.24,,35,130,,
2008,,,,,JohnCu99,,Curtis Johnson,OLB,Clark Atlanta,6-3,242,4.69,25,26,,,
2008,2008,Minnesota Vikings,6,193,JohnJa01,,Jaymar Johnson,WR,Jackson State,5-11,177,4.5,14,32,118,6.75,4.18
2008,2008,Tampa Bay Buccaneers,5,160,JohnJo05,,Josh Johnson,QB,San Diego,6-3,213,4.53,,33.5,110,7.56,4.42
2008,2008,Minnesota Vikings,2,43,JohnTy99,tyrell-johnson-1,Tyrell Johnson,S,Arkansas State,6-0,207,4.41,27,32,127,,
2008,2008,Dallas Cowboys,1,22,JoneFe00,felix-jones-1,Felix Jones,RB,Arkansas,5-10,207,4.44,,33.5,124,6.9,4.19
2008,2008,Tennessee Titans,2,54,JoneJa99,jason-jones-1,Jason Jones,DE,East. Michigan,6-5,273,4.76,18,25.5,123,7.29,4.32
2008,2008,Indianapolis Colts,6,201,JustSt20,steve-justice-1,Steve Justice,C,Wake Forest,6-3,293,5.24,23,21,98,7.4,4.58
2008,,,,,,,Kolo Kapanui,TE,West Texas A&M,6-3,271,5.06,23,26.5,107,7.42,4.66
2008,2008,Tennessee Titans,4,134,KeglSt99,stanford-keglar-1,Stanford Keglar,OLB,Purdue,6-2,239,4.58,29,34,126,6.7,3.98
2008,2008,New York Giants,4,123,KehlBr99,bryan-kehl-1,Bryan Kehl,OLB,BYU,6-2,242,4.67,26,34,119,6.88,4.23
2008,2008,Arizona Cardinals,7,225,KeitBr20,,Brandon Keith,OT,New Mexico,6-5,343,5.27,31,26,,,
2008,,,,,,sam-keller-1,Sam Keller,QB,Nebraska,6-4,241,4.99,,24,107,7.07,4.35
2008,2008,New York Jets,1,30,KellDu00,dustin-keller-1,Dustin Keller,TE,Purdue,6-2,242,4.53,26,38,131,6.88,4.14
2008,2008,Washington Redskins,2,51,KellMa01,malcolm-kelly-1,Malcolm Kelly,WR,Oklahoma,6-4,224,4.68,,,,,
2008,,,,,,dennis-keyes-1,Dennis Keyes,S,UCLA,6-1,205,4.59,15,30.5,112,7.25,4.41
2008,2008,St. Louis Rams,4,101,KingJu99,justin-king-1,Justin King,CB,Penn State,5-11,192,4.31,14,34,127,7.14,4.31
2008,2008,Miami Dolphins,3,66,LangKe98,,Kendall Langford,DE,Kansas State,6-5,287,4.95,24,27,114,7.72,4.69
2008,2008,Denver Broncos,6,183,LarsSp99,spencer-larsen-1,Spencer Larsen,ILB,Arizona,6-2,238,4.85,27,28.5,113,7.68,4.55
2008,,,,,,andrew-larson-1,Andrew Larson,P,California,6-0,202,4.94,,,,,
2008,2008,Philadelphia Eagles,2,47,LawsTr99,trevor-laws-1,Trevor Laws,DT,Notre Dame,6-1,304,5.09,35,30.5,103,7.37,4.49
2008,2008,Green Bay Packers,2,60,LeexPa99,,Pat Lee,CB,Colorado,6-0,200,4.41,15,31,120,7.07,4.3
2008,,,,,,,Jeremy Leman,ILB,Illinois,6-2,245,4.82,26,,,,
2008,2008,Denver Broncos,4,108,LichKo20,,Kory Lichtensteiger,C,Bowling Green,6-2,298,5.25,,23,104,7.6,4.56
2008,,,,,LittRa00,rafael-little-1,Rafael Little,RB,Kentucky,5-9,194,4.52,8,,,,
2008,2008,Atlanta Falcons,2,37,LoftCu99,curtis-lofton-1,Curtis Lofton,ILB,Oklahoma,6-0,246,4.79,23,24.5,105,7.69,4.56
2008,2008,St. Louis Rams,1,2,LongCh99,chris-long-1,Chris Long,DE,Virginia,6-3,272,4.75,,34,124,7.02,4.21
2008,2008,Miami Dolphins,1,1,LongJa20,jake-long-1,Jake Long,OT,Michigan,6-7,313,5.22,37,27.5,102,7.44,4.73
2008,2008,New York Jets,4,113,LoweDw99,dwight-lowery-1,Dwight Lowery,CB,San Jose State,5-11,201,4.54,16,33.5,116,7.31,4.38
2008,,,,,LumpKr00,kregg-lumpkin-1,Kregg Lumpkin,RB,Georgia,5-11,226,4.68,22,28,111,,
2008,2008,New York Giants,3,95,MannMa01,mario-manningham-1,Mario Manningham,WR,Michigan,6-0,181,4.59,16,32,117,7.34,4.27
2008,,,,,,durell-mapp-1,Durell Mapp,OLB,North Carolina,6-1,227,4.71,27,,,,
2008,,,,,MattBr20,,Bryan Mattison,DE,Iowa,6-3,290,5.05,26,24.5,112,7.61,4.7
2008,2008,New England Patriots,1,10,MayoJe99,jerod-mayo-1,Jerod Mayo,ILB,Tennessee,6-1,242,4.54,,32,114,7.31,4.29
2008,,,,,,,Shaheer McBride,WR,Delaware State,6-1,205,4.61,,29,112,7.12,4.48
2008,,,,,McClJa01,jameel-mcclain-1,Jameel McClain,ILB,Syracuse,6-1,249,4.74,24,26,110,7.12,4.31
2008,,,,,,james-mcclinton-1,James McClinton,DT,Kansas,6-0,293,5.47,23,21.5,97,7.5,4.73
2008,,,,,,,Chris McDuffie,OG,Clemson,6-4,330,5.3,29,,,,
2008,2008,Oakland Raiders,1,4,McFaDa00,darren-mcfadden-1,Darren McFadden,RB,Arkansas,6-1,211,4.33,,33,128,,
2008,2008,Philadelphia Eagles,4,109,McGlMi20,,Mike McGlynn,OG,Pittsburgh,6-4,311,5.38,30,23,101,7.58,4.72
2008,2008,Buffalo Bills,1,11,McKeLe99,leodis-mckelvin-1,Leodis McKelvin,CB,Troy,5-10,190,4.38,17,33.5,121,7.06,4.1
2008,,,,,,justin-mckinney-1,Justin McKinney,CB,Kansas State,5-9,188,4.53,11,29.5,109,,
2008,,,,,,kalvin-mcrae-1,Kalvin McRae,RB,Ohio,5-9,203,4.69,,25.5,109,,
2008,2008,New Orleans Saints,6,178,MehlTa99,taylor-mehlhaff-1,Taylor Mehlhaff,K,Wisconsin,5-10,183,4.92,13,,,,
2008,2008,Pittsburgh Steelers,1,23,MendRa00,rashard-mendenhall-1,Rashard Mendenhall,RB,Illinois,5-10,225,4.41,26,33.5,117,,4.18
2008,2008,Miami Dolphins,2,32,MerlPh99,phillip-merling-1,Phillip Merling,DE,Clemson,6-4,276,4.73,17,,,,
2008,,,,,,ben-moffitt-1,Ben Moffitt,ILB,South Florida,6-1,234,4.58,23,32.5,123,6.75,4.21
2008,2008,Houston Texans,3,79,MoldAn99,,Antwaun Molden,CB,East. Kentucky,6-1,198,4.39,23,37.5,129,6.85,4.14
2008,2008,Chicago Bears,7,248,MonkMa00,marcus-monk-1,Marcus Monk,WR,Arkansas,6-4,222,4.56,9,34.5,119,7.08,4.3
2008,2008,Tampa Bay Buccaneers,4,115,MoorDr99,dre-moore-1,Dre Moore,DT,Maryland,6-4,305,4.84,31,28,105,7.73,4.55
2008,,,,,MoorEv00,evan-moore-1,Evan Moore,TE,Stanford,6-6,233,4.74,16,27,110,7.08,4.43
2008,2008,Detroit Lions,5,136,MoorKe00,kenneth-moore-1,Kenneth Moore,WR,Wake Forest,5-11,195,4.47,,28,120,7.09,4.3
2008,,,,,,anthony-morelli-1,Anthony Morelli,QB,Penn State,6-4,231,5.07,16,26.5,108,7.43,4.6
2008,2008,Kansas City Chiefs,3,82,MorgDa98,dajuan-morgan-1,DaJuan Morgan,S,North Carolina State,6-0,205,4.5,21,33,119,7.12,4.41
2008,2008,San Francisco 49ers,6,174,MorgJo00,josh-morgan-2,Josh Morgan,WR,Virginia Tech,6-0,219,4.46,,,,,
2008,,,,,,bernard-morris-1,Bernard Morris,QB,Marshall,6-3,223,4.68,18,24.5,109,,
2008,2008,Miami Dolphins,4,110,MurpSh20,shawn-murphy-2,Shawn Murphy,OG,Utah State,6-4,320,5.38,29,21.5,100,7.74,4.89
2008,2008,Green Bay Packers,2,36,NelsJo00,jordy-nelson-1,Jordy Nelson,WR,Kansas State,6-3,217,4.51,,31,123,7.03,4.35
2008,2008,New Orleans Saints,5,164,NickCa20,carl-nicks-1,Carl Nicks,OT,Nebraska,6-5,341,5.22,31,25.5,109,7.91,4.68
2008,2008,New England Patriots,3,94,OConKe00,kevin-oconnell-2,Kevin O'Connell,QB,San Diego State,6-5,225,4.61,,31,113,7.01,4.38
2008,,,,,OctaSt00,steve-octavien-1,Steve Octavien,OLB,Nebraska,6-0,238,4.67,26,29.5,118,,
2008,2008,Houston Texans,5,151,OkamFr99,frank-okam-1,Frank Okam,DT,Texas,6-4,347,5.32,32,23,104,8.07,4.95
2008,,,,,,adamm-oliver-1,Adamm Oliver,DE,Georgia Tech,6-4,268,4.84,29,,,,
2008,2008,Buffalo Bills,6,179,OmonXa00,,Xavier Omon,RB,Northwest Missouri State,5-11,228,4.52,17,31,112,,
2008,,,,,,chase-ortiz-1,Chase Ortiz,DE,TCU,6-2,249,4.9,24,29.5,108,7.03,4.23
2008,,,,,,tc-ostrander-1,T.C. Ostrander,QB,Stanford,6-2,227,4.92,,,,,
2008,2008,Carolina Panthers,1,19,OtahJe20,jeff-otah-1,Jeff Otah,OT,Pittsburgh,6-6,322,5.55,27,22.5,102,,
2008,,,,,,dj-parker-1,D.J. Parker,S,Virginia Tech,5-11,192,4.59,19,29,111,6.94,4.44
2008,2008,Miami Dolphins,6,176,ParmJa00,jalen-parmele-1,Jalen Parmele,RB,Toledo,5-11,224,4.47,19,34,125,6.96,4.29
2008,2008,Baltimore Ravens,7,240,PatrAl00,allen-patrick-1,Allen Patrick,RB,Oklahoma,6-1,198,4.55,,,,,
2008,,,,,,brian-paysinger-1,Brian Paysinger,WR,Oregon,6-2,206,4.55,,,,,
2008,2008,New York Giants,1,31,PhilKe99,kenny-phillips-1,Kenny Phillips,S,Miami (FL),6-2,212,4.48,19,32.5,121,6.97,4.27
2008,,,,,,billy-pittman-1,Billy Pittman,WR,Texas,5-11,189,4.7,12,32.5,114,7.04,4.4
2008,2008,Indianapolis Colts,2,59,PollMi20,,Mike Pollak,C,Arizona State,6-3,301,4.99,29,25,110,7.49,4.47
2008,,,,,PoluTy20,tyler-polumbus-1,Tyler Polumbus,OT,Colorado,6-7,312,5.3,24,26,112,7.71,4.86
2008,2008,New Orleans Saints,2,40,PortTr99,tracy-porter-1,Tracy Porter,CB,Indiana,5-11,188,4.37,18,34,123,7.2,4.07
2008,2008,Denver Broncos,5,148,PoweCa98,carlton-powell-1,Carlton Powell,DT,Virginia Tech,6-2,292,5.1,23,22.5,108,7.78,4.87
2008,2008,New Orleans Saints,5,144,PresDe99,demario-pressley-1,DeMario Pressley,DT,North Carolina State,6-3,301,5.09,28,25.5,100,,
2008,,,,,PuriMa00,maurice-purify-1,Maurice Purify,WR,Nebraska,6-3,224,4.5,,28.5,117,6.95,4.29
2008,2008,San Francisco 49ers,2,39,RachCh20,,Chilo Rachal,OG,USC,6-5,315,5.16,28,25.5,108,8.01,5.14
2008,,,,,,drew-radovich-1,Drew Radovich,OG,USC,6-4,301,5.33,21,23,108,7.47,4.53
2008,,,,,,tim-reyer-1,Tim Reyer,P,Kansas State,5-11,205,5.05,,,,,
2008,,,,,ReynDa00,darius-reynaud-1,Darius Reynaud,WR,West Virginia,5-9,201,4.48,20,34.5,130,6.88,4.32
2008,2008,Baltimore Ravens,2,55,RiceRa00,ray-rice-1,Ray Rice,RB,Rutgers,5-8,199,4.42,23,31.5,119,6.65,4.2
2008,2008,Indianapolis Colts,7,236,RichJa20,jamey-richard-1,Jamey Richard,C,Buffalo,6-5,295,5.22,22,26.5,107,7.58,4.69
2008,,,,,,matterral-richardson-1,Matterral Richardson,CB,Arkansas,5-11,194,4.64,14,,114,7.01,4.36
2008,2008,Kansas City Chiefs,6,170,RichBa20,,Barry Richardson,OT,Clemson,6-7,320,5.45,24,25.5,100,8,5.16
2008,2008,Washington Redskins,3,96,RineCh20,,Chad Rinehart,OG,New Mexico,6-5,320,5.42,26,28.5,106,7.84,4.56
2008,,,,,,jason-rivers-1,Jason Rivers,WR,Hawaii,6-1,200,4.59,,30,118,7.03,4.32
2008,2008,Cincinnati Bengals,1,9,RiveKe99,keith-rivers-1,Keith Rivers,OLB,USC,6-2,241,4.54,24,,,,
2008,,,,,RoacDa00,david-roach-1,David Roach,S,TCU,6-0,210,4.53,16,38,123,6.88,4.15
2008,,,,,,darrell-robertson-1,Darrell Robertson,DE,Georgia Tech,6-4,255,4.76,,,,,
2008,2008,Kansas City Chiefs,6,182,RobiKe00,kevin-robinson-1,Kevin Robinson,WR,Utah State,5-11,202,4.69,,27.5,115,7.31,4.77
2008,,,,,RobiWi20,william-robinson-1,William Robinson,OT,San Diego State,6-5,297,5.23,22,19.5,,,
2008,2008,Arizona Cardinals,1,16,RodgDo99,,Dominique Rodgers-Cromartie,CB,Tennessee State,6-1,184,4.29,17,38.5,131,6.74,4.17
2008,2008,Denver Broncos,2,42,RoyaEd00,eddie-royal-1,Eddie Royal,WR,Virginia Tech,5-10,184,4.39,24,36,124,7.07,4.34
2008,2008,Cleveland Browns,6,190,RubiAh99,ahtyba-rubin-1,Ahtyba Rubin,DT,Iowa State,6-3,315,5.2,35,28,106,8.05,5
2008,2008,Cleveland Browns,4,111,RuckMa00,martin-rucker-1,Martin Rucker,TE,Missouri,6-5,251,4.75,20,,,,
2008,2008,Atlanta Falcons,1,3,RyanMa00,matt-ryan-1,Matt Ryan,QB,Boston Col.,6-5,228,4.89,,,,7.4,4.51
2008,,,,,,lorne-sam-1,Lorne Sam,WR,Texas-El Paso,6-2,220,4.59,23,33,122,7.11,4.35
2008,2008,Indianapolis Colts,6,196,SantTo00,tom-santi-1,Tom Santi,TE,Virginia,6-3,250,4.8,14,36,121,7.08,4.27
2008,,,,,SavaDa20,dantrell-savage-1,Dantrell Savage,RB,Oklahoma State,5-8,187,4.53,13,32.5,117,,
2008,2008,Dallas Cowboys,5,143,ScanOr99,orlando-scandrick-1,Orlando Scandrick,CB,Boise State,5-10,192,4.32,,33.5,125,6.83,
2008,2008,Seattle Seahawks,5,163,SchmOw00,owen-schmitt-1,Owen Schmitt,FB,West Virginia,6-2,247,4.73,26,,,,
2008,2008,Seattle Seahawks,6,189,SchmTy99,tyler-schmitt-1,Tyler Schmitt,LS,San Diego State,6-2,231,4.93,21,29,118,7.03,4.33
2008,2008,St. Louis Rams,5,157,SchuRo20,roy-schuening-1,Roy Schuening,OG,Oregon State,6-4,306,5.29,26,25,,,
2008,2008,Carolina Panthers,7,241,SchwGe20,geoff-schwartz-1,Geoff Schwartz,OT,Oregon,6-6,332,5.36,,20.5,98,7.9,4.79
2008,,,,,,alexis-serna-1,Alexis Serna,K,Oregon State,5-6,170,4.62,,,,,
2008,,,,,,glenn-sharpe-1,Glenn Sharpe,CB,Miami (FL),6-0,184,4.52,15,37,,,
2008,2008,Oakland Raiders,4,125,ShieAr00,,Arman Shields,WR,Richmond,6-1,194,4.37,19,37.5,128,6.67,3.96
2008,,,,,SilvJa99,jamie-silva-1,Jamie Silva,S,Boston Col.,5-11,204,4.78,,31.5,112,,
2008,,,,,SimpCh00,chad-simpson-1,Chad Simpson,RB,South Florida,5-9,216,4.4,,32.5,124,,
2008,2008,Cincinnati Bengals,2,46,SimpJe00,,Jerome Simpson,WR,Coastal Carolina,6-2,199,4.42,,37.5,136,7.08,4.52
2008,2008,Cincinnati Bengals,3,77,SimsPa99,pat-sims-1,Pat Sims,DT,Auburn,6-2,310,5.06,20,27,,,
2008,2008,Houston Texans,3,89,SlatSt00,steve-slaton-1,Steve Slaton,RB,West Virginia,5-9,197,4.45,19,33.5,118,,
2008,,,,,,dorian-smith-1,Dorian Smith,DE,Oregon State,6-1,264,5.06,24,27.5,105,7.52,4.73
2008,,,,,,paul-smith-2,Paul Smith,QB,Tulsa,6-1,208,4.95,,26.5,111,7.02,4.29
2008,2008,Philadelphia Eagles,3,80,SmitBr96,,Bryan Smith,OLB,McNeese State,6-2,231,4.74,17,32.5,120,7.22,4.4
