player_id,player_display_name,position,games,career_pts,ppg,ceiling_season_rank,seasons_top12,seasons_top24,seasons_played,peak3_ratio,peak3_years,peak6_ratio,peak6_years,peak_gap,draft_season,draft_round,draft_pick,draft_team,draft_pfr_player_id,draft_cfb_player_id,draft_pfr_player_name,draft_hof,draft_position,draft_category,draft_side,draft_college,draft_age,draft_to,draft_allpro,draft_probowls,draft_seasons_started,draft_w_av,draft_car_av,draft_dr_av,draft_games,draft_pass_completions,draft_pass_attempts,draft_pass_yards,draft_pass_tds,draft_pass_ints,draft_rush_atts,draft_rush_yards,draft_rush_tds,draft_receptions,draft_rec_yards,draft_rec_tds,draft_def_solo_tackles,draft_def_ints,draft_def_sacks,combine_season,combine_draft_year,combine_draft_team,combine_draft_round,combine_draft_ovr,combine_pfr_id,combine_cfb_id,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,last_season_played,first_season_played,is_active,top12_rate,top24_rate,ceiling_inv,nfl_ht_in,nfl_wt,final_ht_in,final_wt,college_rec_yard_share,college_rec_share,college_rush_yard_share,college_td_share,college_dominator_rating,rookie_adp,rookie_adp_stdev
00-0021923,Willie Ponder,WR,37.0,23.8,0.6432432432432432,140.0,0.0,0.0,4.0,0.0,2003-2005,,,,2003.0,6.0,199.0,NYG,PondWi00,willie-ponder-1,Willie Ponder,False,WR,WR,O,SE Missouri St.,23.0,2006.0,0.0,0.0,0.0,2.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,38.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,2006.0,2003.0,False,0.0,0.0,-140.0,72.0,204.0,72.0,204.0,,,,,,,
00-0021927,David Tyree,WR,59.0,140.1,2.3745762711864407,102.0,0.0,0.0,6.0,0.0,2003-2005,,,,2003.0,6.0,211.0,NYG,TyreDa00,david-tyree-1,David Tyree,False,WR,WR,O,Syracuse,23.0,2009.0,0.0,1.0,0.0,5.0,,5.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,54.0,650.0,4.0,65.0,,,,,,,,,,,,,,,,,,,,,2009.0,2003.0,False,0.0,0.0,-102.0,72.0,206.0,72.0,206.0,,,,,,,
00-0021929,Donald Lee,TE,100.0,512.3,5.122999999999999,9.0,1.0,3.0,9.0,0.8593813021413489,2007-2009,0.7401759247744328,2003-2008,-0.119205377366916,2003.0,5.0,156.0,MIA,LeexDo00,donald-lee-1,Donald Lee,False,TE,TE,O,Mississippi St.,23.0,2011.0,0.0,0.0,5.0,17.0,,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1990.0,19.0,18.0,,,2003.0,2003.0,Miami Dolphins,5.0,156.0,LeexDo00,donald-lee-1,Donald Lee,TE,Mississippi State,6-3,249.0,4.82,26.0,39.0,120.0,7.42,4.42,2011.0,2003.0,False,0.111,0.333,-9.0,76.0,248.0,76.0,248.0,,,,,,,
00-0021930,LaTarence Dunbar,WR,2.0,0.0,0.0,174.0,0.0,0.0,1.0,,,,,,2003.0,6.0,196.0,ATL,DunbLa20,latarence-dunbar-1,LaTarence Dunbar,False,WR,WR,O,TCU,23.0,2003.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,2003.0,2003.0,Atlanta Falcons,6.0,196.0,DunbLa20,latarence-dunbar-1,LaTarence Dunbar,WR,TCU,5-11,196.0,4.52,,34.0,122.0,7.41,4.35,2003.0,2003.0,False,0.0,0.0,-174.0,71.0,196.0,71.0,196.0,,,,,,,
00-0021931,Kevin Walter,WR,136.0,952.1,7.000735294117647,23.0,0.0,1.0,10.0,0.8849760681626978,2007-2009,0.7430523974724061,2007-2012,-0.1419236706902916,2003.0,7.0,255.0,NYG,WaltKe00,kevin-walter-1,Kevin Walter,False,WR,WR,O,Eastern Michigan,22.0,2012.0,0.0,0.0,6.0,37.0,,,152.0,0.0,0.0,0.0,0.0,0.0,13.0,82.0,0.0,356.0,4379.0,25.0,34.0,,,,,,,,,,,,,,,,,,,,,2012.0,2003.0,False,0.0,0.1,-23.0,75.0,218.0,75.0,218.0,,,,,,,
00-0021938,Brock Forsey,RB,9.0,43.1,4.788888888888889,73.0,0.0,0.0,2.0,,,,,,2003.0,6.0,206.0,CHI,ForsBr00,brock-forsey-1,Brock Forsey,False,RB,RB,O,Boise St.,23.0,2004.0,0.0,0.0,0.0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,69.0,244.0,2.0,3.0,37.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,2004.0,2003.0,False,0.0,0.0,-73.0,71.0,208.0,71.0,208.0,,,,,,,
00-0021948,Taco Wallace,WR,,,,,,,,,,,,,2003.0,7.0,224.0,SEA,WallTa00,taco-wallace-1,Taco Wallace,False,WR,WR,O,Kansas St.,22.0,2005.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,False,,,,73.0,190.0,73.0,190.0,,,,,,,
00-0021968,Carl Ford,WR,5.0,0.0,0.0,173.0,0.0,0.0,1.0,,,,,,2003.0,7.0,256.0,GNB,FordCa00,carl-ford-1,Carl Ford,False,WR,WR,O,Toledo,22.0,2005.0,0.0,0.0,0.0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,2005.0,2005.0,False,0.0,0.0,-173.0,72.0,182.0,72.0,182.0,,,,,,,
00-0021973,David Kircus,WR,17.0,51.8,3.047058823529412,115.0,0.0,0.0,3.0,,,,,,2003.0,6.0,175.0,DET,KircDa00,,David Kircus,False,WR,WR,O,Grand Valley St.,23.0,2006.0,0.0,0.0,0.0,3.0,,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,308.0,1.0,,,,,,,,,,,,,,,,,,,,,,2006.0,2003.0,False,0.0,0.0,-115.0,74.0,192.0,74.0,192.0,,,,,,,
00-0021976,Larry Johnson,RB,82.0,1263.86,15.412926829268292,3.0,2.0,2.0,9.0,4.221185581298237,2003-2005,2.7767354716435926,2003-2008,-1.4444501096546447,2003.0,1.0,27.0,KAN,JohnLa00,larry-johnson-1,Larry Johnson,False,RB,RB,O,Penn St.,23.0,2011.0,1.0,2.0,4.0,51.0,,50.0,85.0,1.0,3.0,4.0,1.0,0.0,1427.0,6223.0,55.0,154.0,1373.0,6.0,1.0,,,2003.0,2003.0,Kansas City Chiefs,1.0,27.0,JohnLa00,larry-johnson-1,Larry Johnson,RB,Penn State,6-1,228.0,4.45,19.0,,,,,2011.0,2003.0,False,0.222,0.222,-3.0,73.0,235.0,73.0,235.0,,,,,,,
00-0021979,Domanick Williams,RB,40.0,754.1,18.8525,4.0,1.0,3.0,3.0,3.4967121898415465,2003-2005,,,,2003.0,4.0,101.0,HOU,DaviDo01,domanick-davis-1,Domanick Williams,False,RB,RB,O,LSU,22.0,2005.0,0.0,0.0,3.0,33.0,,33.0,40.0,0.0,1.0,0.0,0.0,0.0,770.0,3195.0,23.0,154.0,1276.0,5.0,,,,2003.0,2003.0,Houston Texans,4.0,101.0,DaviDo01,domanick-davis-1,Domanick Williams,RB,LSU,5-9,213.0,4.63,22.0,32.5,112.0,7.32,4.47,2005.0,2003.0,False,0.333,1.0,-4.0,69.0,216.0,69.0,216.0,,,,,,,
00-0021980,George Wrighster,TE,52.0,233.0,4.480769230769231,15.0,0.0,1.0,6.0,0.7743128518968238,2004-2006,0.5988299628825445,2003-2008,-0.1754828890142792,2003.0,4.0,104.0,JAX,WrigGe00,george-wrighster-1,George Wrighster,False,TE,TE,O,Oregon,22.0,2008.0,0.0,0.0,1.0,8.0,,8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,850.0,9.0,3.0,,,2003.0,2003.0,Jacksonville Jaguars,4.0,104.0,WrigGe00,george-wrighster-1,George Wrighster,TE,Oregon,6-2,249.0,4.89,16.0,34.5,115.0,7.24,,2008.0,2003.0,False,0.0,0.167,-15.0,75.0,265.0,75.0,265.0,,,,,,,
00-0021981,Shaun McDonald,WR,79.0,528.6,6.691139240506329,21.0,0.0,1.0,6.0,0.5228266481943424,2006-2008,0.4968218606581944,2003-2008,-0.0260047875361479,2003.0,4.0,106.0,STL,McDoSh00,shaun-mcdonald-1,Shaun McDonald,False,WR,WR,O,Arizona St.,22.0,2009.0,0.0,0.0,1.0,19.0,,8.0,88.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,220.0,2490.0,11.0,2.0,,,2003.0,2003.0,St. Louis Rams,4.0,106.0,McDoSh00,shaun-mcdonald-1,Shaun McDonald,WR,Arizona State,5-8,169.0,4.43,,,,,,2008.0,2003.0,False,0.0,0.167,-21.0,70.0,183.0,70.0,183.0,,,,,,,
00-0021982,Justin Gage,WR,80.0,588.8,7.359999999999999,45.0,0.0,0.0,8.0,0.7928223877612078,2006-2008,0.5918561644046021,2005-2010,-0.2009662233566057,2003.0,5.0,143.0,CHI,GageJu00,justin-gage-1,Justin Gage,False,WR,WR,O,Missouri,22.0,2010.0,0.0,0.0,3.0,25.0,,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2958.0,16.0,3.0,,,2003.0,2003.0,Chicago Bears,5.0,143.0,GageJu00,justin-gage-1,Justin Gage,WR,Missouri,6-4,217.0,4.45,,,,,,2010.0,2003.0,False,0.0,0.0,-45.0,76.0,204.0,76.0,204.0,,,,,,,
00-0021993,Bethel Johnson,WR,50.0,136.0,2.72,96.0,0.0,0.0,4.0,0.04311972356242,2004-2006,,,,2003.0,2.0,45.0,NWE,JohnBe00,bethel-johnson-1,Bethel Johnson,False,WR,WR,O,Texas A&M,24.0,2006.0,0.0,0.0,0.0,8.0,,7.0,50.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,39.0,606.0,4.0,7.0,,,2003.0,2003.0,New England Patriots,2.0,45.0,JohnBe00,bethel-johnson-1,Bethel Johnson,WR,Texas A&M,5-11,201.0,4.38,,38.5,127.0,,,2006.0,2003.0,False,0.0,0.0,-96.0,71.0,200.0,71.0,200.0,,,,,,,
00-0021999,Nate Burleson,WR,131.0,1296.1,9.893893129770992,16.0,0.0,1.0,11.0,1.1398829890641031,2007-2009,1.0918277358582515,2007-2012,-0.0480552532058515,2003.0,3.0,71.0,MIN,BurlNa00,nate-burleson-1,Nate Burleson,False,WR,WR,O,Nevada,22.0,2013.0,0.0,0.0,9.0,45.0,,17.0,135.0,0.0,0.0,0.0,0.0,0.0,40.0,257.0,0.0,457.0,5630.0,39.0,4.0,,,2003.0,2003.0,Minnesota Vikings,3.0,71.0,BurlNa00,nate-burleson-1,Nate Burleson,WR,Nevada,6-0,197.0,4.51,,42.5,126.0,6.96,4.16,2013.0,2003.0,False,0.0,0.091,-16.0,72.0,198.0,72.0,198.0,,,,,,,
00-0022001,Kevin Curtis,WR,72.0,711.7,9.884722222222225,17.0,0.0,1.0,8.0,1.138411633708401,2005-2007,1.0520143222216027,2003-2008,-0.0863973114867981,2003.0,3.0,74.0,STL,CurtKe00,kevin-curtis-2,Kevin Curtis,False,WR,WR,O,Utah St.,25.0,2010.0,0.0,0.0,3.0,25.0,,13.0,81.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,1.0,253.0,3297.0,20.0,,,,2003.0,2003.0,St. Louis Rams,3.0,74.0,CurtKe00,kevin-curtis-2,Kevin Curtis,WR,Utah State,5-11,186.0,4.42,,36.0,122.0,6.76,3.99,2010.0,2003.0,False,0.0,0.125,-17.0,72.0,186.0,72.0,186.0,,,,,,,
00-0022005,Chris Simms,QB,23.0,134.18,5.833913043478261,27.0,0.0,0.0,5.0,0.6056198276756429,2004-2006,,,,2003.0,3.0,97.0,TAM,SimmCh00,chris-simms-1,Chris Simms,False,QB,QB,O,Texas,23.0,2009.0,0.0,0.0,1.0,8.0,,8.0,23.0,297.0,511.0,3117.0,12.0,18.0,33.0,48.0,1.0,1.0,-3.0,0.0,,,,2003.0,2003.0,Tampa Bay Buccaneers,3.0,97.0,SimmCh00,chris-simms-1,Chris Simms,QB,Texas,6-4,220.0,4.84,,31.0,103.0,7.38,4.21,2009.0,2004.0,False,0.0,0.0,-27.0,76.0,230.0,76.0,230.0,,,,,,,
00-0022006,Artose Pinner,RB,41.0,201.8,4.921951219512195,50.0,0.0,0.0,5.0,1.03678242347676,2003-2005,,,,2003.0,4.0,99.0,DET,PinnAr00,artose-pinner-1,Artose Pinner,False,RB,RB,O,Kentucky,25.0,2007.0,0.0,0.0,0.0,8.0,,7.0,47.0,0.0,0.0,0.0,0.0,0.0,250.0,858.0,8.0,39.0,308.0,0.0,8.0,,,2003.0,2003.0,Detroit Lions,4.0,99.0,PinnAr00,artose-pinner-1,Artose Pinner,RB,Kentucky,5-10,229.0,4.68,,,,,,2007.0,2003.0,False,0.0,0.0,-50.0,70.0,232.0,70.0,232.0,,,,,,,
00-0022011,Justin Griffith,RB,86.0,353.2,4.106976744186047,56.0,0.0,0.0,7.0,0.6261326197323338,2003-2005,0.5914939466223038,2003-2008,-0.0346386731100299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,2003.0,Atlanta Falcons,4.0,121.0,GrifJu00,justin-griffith-1,Justin Griffith,FB,Mississippi State,5-11,232.0,4.59,29.0,32.0,113.0,7.73,4.68,2009.0,2003.0,False,0.0,0.0,-56.0,72.0,230.0,72.0,230.0,,,,,,,
00-0022024,Zuriel Smith,WR,9.0,7.6,0.8444444444444444,150.0,0.0,0.0,1.0,,,,,,2003.0,6.0,186.0,DAL,SmitZu00,,Zuriel Smith,False,WR,WR,O,Hampton,23.0,2003.0,0.0,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,2003.0,2003.0,False,0.0,0.0,-150.0,71.0,174.0,71.0,174.0,,,,,,,
00-0022026,Brooks Bollinger,QB,21.0,120.84,5.754285714285714,31.0,0.0,0.0,5.0,0.4487900989512947,2005-2007,,,,2003.0,6.0,200.0,NYJ,BollBr00,brooks-bollinger-1,Brooks Bollinger,False,QB,QB,O,Wisconsin,23.0,2008.0,0.0,0.0,1.0,6.0,,5.0,21.0,211.0,360.0,2226.0,9.0,9.0,41.0,155.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2008.0,2004.0,False,0.0,0.0,-31.0,73.0,205.0,73.0,205.0,,,,,,,
00-0022027,Kliff Kingsbury,QB,1.0,0.68,0.68,72.0,0.0,0.0,1.0,,,,,,2003.0,6.0,201.0,NWE,KingKl00,kliff-kingsbury-1,Kliff Kingsbury,False,QB,QB,O,Texas Tech,24.0,2005.0,0.0,0.0,0.0,0.0,,,1.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2003.0,2003.0,New England Patriots,6.0,201.0,KingKl00,kliff-kingsbury-1,Kliff Kingsbury,QB,Texas Tech,6-3,213.0,4.77,,30.0,101.0,6.92,4.1,2005.0,2005.0,False,0.0,0.0,-72.0,75.0,220.0,75.0,220.0,,,,,,,
00-0022032,Keenan Howry,WR,23.0,4.8,0.208695652173913,162.0,0.0,0.0,3.0,0.0,2003-2005,,,,2003.0,7.0,221.0,MIN,HowrKe00,keenan-howry-1,Keenan Howry,False,WR,WR,O,Oregon,22.0,2005.0,0.0,0.0,0.0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,,,,2003.0,2003.0,Minnesota Vikings,7.0,221.0,HowrKe00,keenan-howry-1,Keenan Howry,WR,Oregon,5-10,178.0,4.56,,31.5,114.0,7.34,4.28,2005.0,2003.0,False,0.0,0.0,-162.0,70.0,172.0,70.0,172.0,,,,,,,
00-0022039,Ken Dorsey,QB,16.0,75.24,4.7025,35.0,0.0,0.0,4.0,0.4661457982238294,2004-2006,,,,2003.0,7.0,241.0,SFO,DorsKe00,ken-dorsey-1,Ken Dorsey,False,QB,QB,O,Miami (FL),22.0,2008.0,0.0,0.0,0.0,2.0,,1.0,16.0,214.0,408.0,2082.0,8.0,18.0,11.0,18.0,0.0,0.0,0.0,0.0,,,,2003.0,2003.0,San Francisco 49ers,7.0,241.0,DorsKe00,ken-dorsey-1,Ken Dorsey,QB,Miami (FL),6-5,208.0,4.7,,,,,,2008.0,2004.0,False,0.0,0.0,-35.0,76.0,215.0,76.0,215.0,,,,,,,
00-0022041,Richard Angulo,TE,13.0,38.5,2.9615384615384617,65.0,0.0,0.0,4.0,,,,,,2003.0,7.0,254.0,STL,AnguRi00,,Richard Angulo,False,TE,TE,O,Western New Mexico,23.0,2008.0,0.0,0.0,0.0,2.0,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,155.0,1.0,,,,,,,,,,,,,,,,,,,,,,2008.0,2003.0,False,0.0,0.0,-65.0,80.0,266.0,80.0,266.0,,,,,,,
00-0022044,Andre Johnson,WR,190.0,2895.9,15.24157894736842,1.0,6.0,8.0,14.0,2.0938642548565234,2007-2009,1.890368783101168,2007-2012,-0.2034954717553556,2003.0,1.0,3.0,HOU,JohnAn02,andre-johnson-1,Andre Johnson,True,WR,WR,O,Miami (FL),22.0,2016.0,2.0,7.0,12.0,94.0,,92.0,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,1.0,,,2003.0,2003.0,Houston Texans,1.0,3.0,JohnAn02,andre-johnson-1,Andre Johnson,WR,Miami (FL),6-2,230.0,4.41,,39.0,132.0,,,2016.0,2003.0,False,0.429,0.571,-1.0,75.0,229.0,75.0,229.0,,,,,,89.6,12.0
00-0022051,Teyo Johnson,TE,21.0,72.8,3.4666666666666663,43.0,0.0,0.0,3.0,0.3634498521866581,2003-2005,,,,2003.0,2.0,63.0,OAK,JohnTe00,teyo-johnson-1,Teyo Johnson,False,TE,TE,O,Stanford,21.0,2005.0,0.0,0.0,0.0,2.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,288.0,3.0,6.0,,,2003.0,2003.0,Oakland Raiders,2.0,63.0,JohnTe00,teyo-johnson-1,Teyo Johnson,WR,Stanford,6-5,247.0,4.61,,33.5,,,,2005.0,2003.0,False,0.0,0.0,-43.0,78.0,260.0,78.0,260.0,,,,,,,
00-0022054,Visanthe Shiancoe,TE,108.0,670.9,6.212037037037037,8.0,2.0,3.0,11.0,0.932640983051394,2007-2009,0.8649885208716357,2008-2013,-0.0676524621797584,2003.0,3.0,91.0,NYG,ShiaVi00,,Visanthe Shiancoe,False,TE,TE,O,Morgan St.,23.0,2013.0,0.0,0.0,5.0,23.0,,1.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2679.0,27.0,,,,2003.0,2003.0,New York Giants,3.0,91.0,ShiaVi00,,Visanthe Shiancoe,TE,South Florida,6-4,251.0,4.65,28.0,39.5,120.0,7.09,4.31,2013.0,2003.0,False,0.182,0.273,-8.0,76.0,250.0,76.0,250.0,,,,,,,
00-0022055,Seneca Wallace,QB,53.0,315.48,5.95245283018868,30.0,0.0,0.0,8.0,0.92682738116019,2006-2008,0.32779402083299,2006-2011,-0.5990333603272001,2003.0,4.0,110.0,SEA,WallSe00,seneca-wallace-1,Seneca Wallace,False,QB,QB,O,Iowa St.,23.0,2013.0,0.0,0.0,1.0,14.0,,11.0,64.0,468.0,788.0,4947.0,31.0,19.0,68.0,293.0,1.0,6.0,106.0,0.0,,,,2003.0,2003.0,Seattle Seahawks,4.0,110.0,WallSe00,seneca-wallace-1,Seneca Wallace,QB,Iowa State,5-11,196.0,4.56,,38.0,127.0,6.98,4.14,2013.0,2005.0,False,0.0,0.0,-30.0,71.0,205.0,71.0,205.0,,,,,,,
00-0022057,LaBrandon Toefield,RB,43.0,184.18,4.283255813953488,57.0,0.0,0.0,5.0,0.4665629557409649,2003-2005,,,,2003.0,4.0,132.0,JAX,ToefLa00,labrandon-toefield-1,LaBrandon Toefield,False,RB,RB,O,LSU,22.0,2007.0,0.0,0.0,0.0,5.0,,5.0,45.0,1.0,2.0,32.0,0.0,0.0,163.0,572.0,7.0,46.0,277.0,2.0,5.0,,,2003.0,2003.0,Jacksonville Jaguars,4.0,132.0,ToefLa00,labrandon-toefield-1,LaBrandon Toefield,RB,LSU,5-11,233.0,4.6,19.0,,,,,2007.0,2003.0,False,0.0,0.0,-57.0,71.0,235.0,71.0,235.0,,,,,,,
00-0022060,Aaron Walker,TE,31.0,62.2,2.0064516129032257,56.0,0.0,0.0,4.0,,,,,,2003.0,5.0,161.0,SFO,WalkAa00,aaron-walker-2,Aaron Walker,False,TE,TE,O,Florida,23.0,2007.0,0.0,0.0,0.0,3.0,,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,312.0,1.0,8.0,,,2003.0,2003.0,San Francisco 49ers,5.0,161.0,WalkAa00,aaron-walker-2,Aaron Walker,TE,Florida,6-6,252.0,4.72,24.0,33.5,115.0,7.57,4.3,2007.0,2003.0,False,0.0,0.0,-56.0,78.0,270.0,78.0,270.0,,,,,,,
00-0022064,Arnaz Battle,WR,96.0,474.78,4.945625,40.0,0.0,0.0,9.0,0.9180403946944898,2005-2007,0.6252359916550899,2003-2008,-0.2928044030393999,2003.0,6.0,197.0,SFO,BattAr00,arnaz-battle-1,Arnaz Battle,False,WR,WR,O,Notre Dame,23.0,2011.0,0.0,0.0,2.0,18.0,,18.0,113.0,2.0,3.0,27.0,0.0,0.0,22.0,77.0,1.0,178.0,2150.0,11.0,36.0,,,2003.0,2003.0,San Francisco 49ers,6.0,197.0,BattAr00,arnaz-battle-1,Arnaz Battle,WR,Notre Dame,6-1,217.0,4.58,,35.0,117.0,6.74,4.06,2011.0,2003.0,False,0.0,0.0,-40.0,73.0,208.0,73.0,208.0,,,,,,,
00-0022072,Charles Rogers,WR,13.0,105.7,8.13076923076923,88.0,0.0,0.0,2.0,,,,,,2003.0,1.0,2.0,DET,RogeCh01,charles-rogers-1,Charles Rogers,False,WR,WR,O,Michigan St.,22.0,2005.0,0.0,0.0,0.0,4.0,,4.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,36.0,440.0,4.0,,,,2003.0,2003.0,Detroit Lions,1.0,2.0,RogeCh01,charles-rogers-1,Charles Rogers,WR,Michigan State,6-2,202.0,4.4,,,,,,2005.0,2003.0,False,0.0,0.0,-88.0,75.0,220.0,75.0,220.0,,,,,,,
00-0022082,Bennie Joppru,TE,8.0,0.0,0.0,97.0,0.0,0.0,2.0,,,,,,2003.0,2.0,41.0,HOU,JoppBe00,bennie-joppru-1,Bennie Joppru,False,TE,TE,O,Michigan,23.0,2007.0,0.0,0.0,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,2003.0,2003.0,Houston Texans,2.0,41.0,JoppBe00,bennie-joppru-1,Bennie Joppru,TE,Michigan,6-4,272.0,4.78,19.0,30.5,109.0,,,2007.0,2006.0,False,0.0,0.0,-97.0,76.0,255.0,76.0,255.0,,,,,,,
00-0022084,Anquan Boldin,WR,202.0,2953.16,14.61960396039604,4.0,3.0,8.0,14.0,1.7276930905814645,2005-2007,1.6665030461613988,2003-2008,-0.0611900444200657,2003.0,2.0,54.0,ARI,BoldAn00,anquan-boldin-1,Anquan Boldin,False,WR,WR,O,Florida St.,22.0,2016.0,0.0,3.0,14.0,86.0,,49.0,202.0,1.0,4.0,-6.0,0.0,1.0,42.0,229.0,1.0,1076.0,13779.0,82.0,,,,2003.0,2003.0,Arizona Cardinals,2.0,54.0,BoldAn00,anquan-boldin-1,Anquan Boldin,WR,Florida State,6-1,216.0,4.72,,33.5,114.0,7.35,4.33,2016.0,2003.0,False,0.214,0.571,-4.0,73.0,220.0,73.0,220.0,,,,,,160.2,3.6
00-0022087,Tyrone Calico,WR,21.0,116.6,5.552380952380952,86.0,0.0,0.0,3.0,0.453619959731395,2003-2005,,,,2003.0,2.0,60.0,TEN,CaliTy00,tyrone-calico-1,Tyrone Calico,False,WR,WR,O,Middle Tenn. St.,22.0,2005.0,0.0,0.0,0.0,5.0,,5.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,42.0,501.0,4.0,,,,2003.0,2003.0,Tennessee Titans,2.0,60.0,CaliTy00,tyrone-calico-1,Tyrone Calico,WR,Middle Tennessee State,6-4,223.0,4.34,,38.0,127.0,6.73,4.26,2005.0,2003.0,False,0.0,0.0,-86.0,76.0,220.0,76.0,220.0,,,,,,,
00-0022091,Dave Ragone,QB,2.0,7.0,3.5,59.0,0.0,0.0,1.0,,,,,,2003.0,3.0,88.0,HOU,RagoDa00,dave-ragone-1,Dave Ragone,False,QB,QB,O,Louisville,23.0,2003.0,0.0,0.0,0.0,1.0,,1.0,2.0,20.0,40.0,135.0,0.0,1.0,6.0,51.0,0.0,1.0,-5.0,0.0,,,,2003.0,2003.0,Houston Texans,3.0,88.0,RagoDa00,dave-ragone-1,Dave Ragone,QB,Louisville,6-4,249.0,4.99,,30.5,101.0,7.42,4.36,2003.0,2003.0,False,0.0,0.0,-59.0,75.0,225.0,75.0,225.0,,,,,,,
00-0022092,Chris Brown,RB,68.0,572.7,8.422058823529412,20.0,0.0,1.0,6.0,1.7541555196858265,2004-2006,,,,2003.0,3.0,93.0,TEN,BrowCh03,chris-brown-1,Chris Brown,False,RB,RB,O,Colorado,22.0,2009.0,0.0,0.0,2.0,24.0,,23.0,68.0,0.0,1.0,0.0,0.0,1.0,722.0,3024.0,19.0,90.0,741.0,2.0,,,,2001.0,2003.0,Tennessee Titans,3.0,93.0,BrowCh03,chris-brown-7,Chris Brown,OT,Georgia Tech,6-5,329.0,5.33,30.0,,,,,2009.0,2003.0,False,0.0,0.167,-20.0,75.0,234.0,75.0,234.0,,,,,,,
00-0022093,Justin Fargas,RB,85.0,518.4,6.0988235294117645,24.0,0.0,1.0,7.0,1.3780680688492588,2007-2009,0.941495072908094,2004-2009,-0.4365729959411647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,2003.0,Oakland Raiders,3.0,96.0,FargJu00,justin-fargas-1,Justin Fargas,RB,USC,6-1,219.0,4.35,27.0,,137.0,,,2009.0,2003.0,False,0.0,0.143,-24.0,73.0,220.0,73.0,220.0,,,,,,,
00-0022095,Quentin Griffin,RB,15.0,106.5,7.1,64.0,0.0,0.0,2.0,,,,,,2003.0,4.0,108.0,DEN,GrifQu00,quentin-griffin-1,Quentin Griffin,False,RB,RB,O,Oklahoma,22.0,2004.0,0.0,0.0,0.0,6.0,,6.0,16.0,0.0,0.0,0.0,0.0,0.0,179.0,656.0,2.0,18.0,129.0,1.0,,,,2003.0,2003.0,Denver Broncos,4.0,108.0,GrifQu00,quentin-griffin-1,Quentin Griffin,RB,Oklahoma,5-7,195.0,4.48,21.0,38.0,123.0,,4.08,2004.0,2003.0,False,0.0,0.0,-64.0,67.0,195.0,67.0,195.0,,,,,,,
